user_id,group,session_date,product_views,cart_adds,purchase_amount,session_duration,device_type,traffic_source,region,visitor_type
1929,control,2024-08-07 23:00:00,2,0,0.0,10.802647010993232,mobile,organic,Lithuania,old
1930,control,2024-08-09 20:00:00,8,2,0.0,2.696771177829678,mobile,paid_ad,Latvia,new
1931,control,2024-08-05 21:00:00,5,1,19.37343526090114,4.094010563657201,desktop,paid_ad,Lithuania,new
1932,control,2024-08-12 06:00:00,6,2,37.87683225043701,1.239256378591588,mobile,organic,Lithuania,old
1933,control,2024-08-13 01:00:00,8,2,0.0,17.954937875377265,mobile,organic,Latvia,old
1934,control,2024-08-06 02:00:00,4,3,0.0,0.1866316740642372,mobile,organic,Estonia,new
1935,control,2024-08-12 02:00:00,4,2,0.0,3.568392540696891,tablet,paid_ad,Latvia,old
1936,control,2024-08-11 08:00:00,3,1,0.0,3.0268858871920106,mobile,direct,Latvia,new
1937,control,2024-08-09 10:00:00,5,5,0.0,5.138604921218367,mobile,organic,Lithuania,new
1938,control,2024-08-12 08:00:00,3,2,0.0,17.46081320436781,mobile,organic,Estonia,old
1939,control,2024-08-10 05:00:00,3,3,0.0,1.7082592405190664,tablet,organic,Latvia,old
1940,control,2024-08-13 15:00:00,7,0,0.0,1.755865121769997,mobile,paid_ad,Lithuania,old
1941,control,2024-08-09 16:00:00,8,2,0.0,20.69481647386055,mobile,paid_ad,Lithuania,new
1942,control,2024-08-10 01:00:00,3,3,0.0,1.1897370262092408,desktop,direct,Lithuania,new
1943,control,2024-08-08 20:00:00,2,4,0.0,6.260881699178707,mobile,paid_ad,Latvia,old
1944,control,2024-08-07 21:00:00,2,3,0.0,11.297306901963712,desktop,organic,Estonia,new
1945,control,2024-08-08 04:00:00,1,0,0.0,1.3808646546663623,tablet,organic,Estonia,new
1946,control,2024-08-06 18:00:00,6,0,0.0,10.551711076305068,mobile,paid_ad,Latvia,old
1947,control,2024-08-09 16:00:00,2,5,0.0,13.964859006809023,mobile,paid_ad,Lithuania,new
1948,control,2024-08-06 16:00:00,6,1,0.0,9.562829236528268,mobile,direct,Estonia,new
1949,control,2024-08-11 06:00:00,6,0,0.0,15.130535425085437,mobile,organic,Lithuania,new
1950,control,2024-08-11 12:00:00,10,6,0.0,2.6254119773137945,mobile,organic,Estonia,old
1951,control,2024-08-05 15:00:00,3,4,0.0,6.730117013868128,mobile,direct,Estonia,old
1952,control,2024-08-07 11:00:00,4,4,0.0,17.83652998467483,desktop,organic,Latvia,old
1953,control,2024-08-06 07:00:00,4,3,0.0,2.6469948228902624,mobile,paid_ad,Estonia,new
1954,control,2024-08-05 09:00:00,4,2,0.0,0.1397711583856395,desktop,organic,Latvia,new
1955,control,2024-08-06 21:00:00,7,4,0.0,2.4242002264044253,desktop,paid_ad,Lithuania,old
1956,control,2024-08-07 00:00:00,6,5,0.0,41.140626080771355,mobile,organic,Latvia,new
1957,control,2024-08-13 08:00:00,1,1,0.0,12.501470437554618,mobile,paid_ad,Latvia,new
1958,control,2024-08-12 06:00:00,4,1,0.0,16.16991290937375,mobile,organic,Latvia,old
1959,control,2024-08-07 12:00:00,5,2,0.0,2.180635438443792,mobile,organic,Estonia,old
1960,control,2024-08-07 08:00:00,11,0,0.0,1.9848189716219244,mobile,paid_ad,Latvia,old
1961,control,2024-08-11 17:00:00,2,0,0.0,0.3831388929439472,mobile,organic,Latvia,old
1962,control,2024-08-07 13:00:00,5,2,0.0,11.28691847022123,desktop,direct,Estonia,old
1963,control,2024-08-12 09:00:00,7,0,0.0,32.486613378035884,mobile,paid_ad,Lithuania,old
1964,control,2024-08-12 10:00:00,3,0,0.0,4.696531279808828,mobile,paid_ad,Estonia,old
1965,control,2024-08-11 04:00:00,3,3,0.0,0.7234033649649949,mobile,direct,Latvia,new
1966,control,2024-08-13 01:00:00,3,1,0.0,17.856338272407186,mobile,paid_ad,Latvia,old
1967,control,2024-08-12 11:00:00,3,1,0.0,7.138305824905068,desktop,paid_ad,Latvia,new
1968,control,2024-08-06 17:00:00,3,0,0.0,4.0331282757488705,mobile,organic,Latvia,old
1969,control,2024-08-07 02:00:00,8,3,0.0,0.4186866460314795,tablet,direct,Lithuania,old
1970,control,2024-08-08 11:00:00,6,1,0.0,1.6245159941334903,mobile,organic,Latvia,old
1971,control,2024-08-07 12:00:00,6,1,0.0,6.639486685731736,mobile,organic,Latvia,old
1972,control,2024-08-10 05:00:00,3,1,0.0,1.7356492360470765,mobile,paid_ad,Lithuania,new
1973,control,2024-08-13 23:00:00,3,4,0.0,6.020264543781066,mobile,direct,Estonia,old
1974,control,2024-08-07 11:00:00,5,4,0.0,0.4700098865083532,desktop,paid_ad,Latvia,new
1975,control,2024-08-12 09:00:00,5,1,0.0,11.308791460832401,mobile,direct,Latvia,new
1976,control,2024-08-06 19:00:00,4,1,0.0,30.847035121031205,mobile,organic,Latvia,old
1977,control,2024-08-07 11:00:00,4,0,0.0,3.8841024189819335,mobile,organic,Lithuania,new
1978,control,2024-08-10 22:00:00,1,3,0.0,9.561572528923978,mobile,organic,Latvia,new
1979,control,2024-08-13 17:00:00,5,3,0.0,2.6091373322192823,mobile,organic,Lithuania,old
1980,control,2024-08-10 16:00:00,2,5,0.0,0.8558131597111516,mobile,paid_ad,Latvia,old
1981,control,2024-08-08 23:00:00,5,4,0.0,32.49816598115355,desktop,paid_ad,Lithuania,old
1982,control,2024-08-07 13:00:00,7,0,0.0,5.652568058500613,desktop,paid_ad,Estonia,new
1983,control,2024-08-12 00:00:00,1,2,0.0,17.381298497690338,mobile,paid_ad,Lithuania,old
1984,control,2024-08-12 16:00:00,7,3,0.0,2.516435656016143,mobile,paid_ad,Estonia,new
1985,control,2024-08-05 16:00:00,2,1,0.0,8.361399761138124,mobile,paid_ad,Latvia,new
1986,control,2024-08-06 17:00:00,3,3,0.0,13.153184612153437,mobile,organic,Latvia,old
1987,control,2024-08-12 16:00:00,5,0,0.0,14.92669037095684,mobile,organic,Latvia,old
1988,control,2024-08-10 03:00:00,5,3,0.0,2.8998678066402643,mobile,paid_ad,Latvia,old
1989,control,2024-08-09 02:00:00,6,0,0.0,2.4685223246150327,mobile,direct,Latvia,new
1990,control,2024-08-06 22:00:00,4,1,0.0,5.059413341267258,desktop,organic,Lithuania,old
1991,control,2024-08-10 19:00:00,5,1,0.0,0.4432006905946955,mobile,organic,Estonia,old
1992,control,2024-08-05 14:00:00,3,0,0.0,28.709984403520483,mobile,paid_ad,Latvia,new
1993,control,2024-08-05 16:00:00,3,2,0.0,5.183019431869318,mobile,organic,Lithuania,new
1994,control,2024-08-07 05:00:00,2,3,0.0,2.146451219551854,desktop,paid_ad,Estonia,old
1995,control,2024-08-12 16:00:00,4,2,0.0,19.89513687367394,desktop,organic,Lithuania,new
1996,control,2024-08-11 20:00:00,5,0,0.0,3.349440118064276,tablet,direct,Latvia,old
1997,control,2024-08-08 13:00:00,7,3,0.0,29.718493843989094,mobile,paid_ad,Latvia,new
1998,control,2024-08-05 11:00:00,6,2,0.0,11.793750031513104,desktop,organic,Lithuania,new
1999,control,2024-08-05 20:00:00,2,1,0.0,23.413977816744392,mobile,paid_ad,Lithuania,new
2000,control,2024-08-09 09:00:00,4,4,0.0,17.210304866547734,desktop,organic,Estonia,new
2001,control,2024-08-06 04:00:00,4,1,0.0,3.449264629829536,tablet,direct,Latvia,new
2002,control,2024-08-09 09:00:00,3,2,0.0,7.080437791557323,mobile,paid_ad,Latvia,old
2003,control,2024-08-13 01:00:00,3,2,0.0,14.071662775754966,mobile,organic,Lithuania,new
2004,control,2024-08-07 02:00:00,3,2,0.0,11.985591484261382,mobile,organic,Latvia,old
2005,control,2024-08-12 19:00:00,4,3,0.0,7.4314888777888655,mobile,organic,Latvia,new
2006,control,2024-08-05 06:00:00,4,0,0.0,37.37695877353793,mobile,organic,Estonia,old
2007,control,2024-08-13 21:00:00,4,1,0.0,2.67231375564819,mobile,paid_ad,Estonia,new
2008,control,2024-08-07 16:00:00,5,2,0.0,21.260544607371404,mobile,organic,Latvia,old
2009,control,2024-08-09 11:00:00,3,0,0.0,14.303335217806508,mobile,direct,Latvia,old
2010,control,2024-08-07 00:00:00,4,2,6.862449628490777,8.345873127321546,mobile,organic,Estonia,old
2011,control,2024-08-09 23:00:00,7,1,0.0,4.64742571181352,desktop,organic,Latvia,old
2012,control,2024-08-07 17:00:00,7,2,0.0,1.327839152835113,tablet,paid_ad,Lithuania,new
2013,control,2024-08-12 06:00:00,5,4,0.0,3.5598807314112197,mobile,direct,Estonia,old
2014,control,2024-08-05 10:00:00,5,2,0.0,0.15168295993846553,mobile,organic,Latvia,new
2015,control,2024-08-07 05:00:00,6,1,0.0,2.7549937780269786,mobile,paid_ad,Latvia,new
2016,control,2024-08-10 09:00:00,8,0,0.0,8.513035479038155,mobile,paid_ad,Latvia,old
2017,control,2024-08-11 11:00:00,4,0,0.0,5.1592249339838965,mobile,organic,Estonia,new
2018,control,2024-08-07 13:00:00,6,1,0.0,2.215244964058086,mobile,organic,Lithuania,old
2019,control,2024-08-11 07:00:00,9,3,0.0,25.622957808304477,desktop,organic,Latvia,new
2020,control,2024-08-12 21:00:00,1,2,0.0,25.024157568340165,mobile,direct,Lithuania,old
2021,control,2024-08-09 22:00:00,6,3,0.0,21.33863894212153,mobile,organic,Estonia,old
2022,control,2024-08-05 02:00:00,6,3,0.0,6.61135104050266,desktop,paid_ad,Lithuania,new
2023,control,2024-08-12 14:00:00,8,0,14.331207639813684,0.5416260095916517,mobile,direct,Latvia,old
2024,control,2024-08-06 03:00:00,4,2,0.0,3.335271187753998,desktop,direct,Latvia,old
2025,control,2024-08-11 22:00:00,2,2,0.0,22.005897942553126,mobile,paid_ad,Latvia,new
2026,control,2024-08-09 20:00:00,3,5,0.0,6.22537816554747,mobile,direct,Estonia,old
2027,control,2024-08-07 10:00:00,4,2,0.0,0.4658468648183308,desktop,organic,Lithuania,new
2028,control,2024-08-10 09:00:00,3,3,0.0,6.003528957805791,mobile,paid_ad,Estonia,old
2029,control,2024-08-07 18:00:00,3,1,0.0,8.643959152175519,mobile,paid_ad,Estonia,old
2030,control,2024-08-12 08:00:00,1,2,0.0,1.032486148830106,mobile,organic,Latvia,old
2031,control,2024-08-06 02:00:00,4,4,0.0,6.7881956152777025,mobile,organic,Latvia,new
2032,control,2024-08-10 23:00:00,2,3,0.0,8.257966107981181,mobile,paid_ad,Lithuania,old
2033,control,2024-08-06 00:00:00,4,3,0.0,4.087298079207724,mobile,paid_ad,Estonia,old
2034,control,2024-08-08 01:00:00,1,6,0.0,2.933477440965781,mobile,direct,Latvia,old
2035,control,2024-08-11 21:00:00,3,1,0.0,9.929343610665239,mobile,organic,Latvia,old
2036,control,2024-08-10 05:00:00,10,5,0.0,27.33722921118516,tablet,organic,Latvia,old
2037,control,2024-08-12 19:00:00,10,3,0.0,0.22627714111236463,tablet,paid_ad,Latvia,new
2038,control,2024-08-10 11:00:00,5,1,0.0,8.499286008094353,mobile,direct,Estonia,old
2039,control,2024-08-08 05:00:00,4,0,0.0,5.281826073907959,desktop,direct,Latvia,old
2040,control,2024-08-05 07:00:00,6,2,0.0,3.1560739737171373,mobile,direct,Estonia,new
2041,control,2024-08-12 10:00:00,1,0,0.0,2.6175783954754106,mobile,organic,Latvia,old
2042,control,2024-08-10 20:00:00,2,2,0.0,5.075005666823634,mobile,paid_ad,Lithuania,new
2043,control,2024-08-05 08:00:00,3,3,0.0,6.92170116219806,mobile,paid_ad,Latvia,new
2044,control,2024-08-06 23:00:00,5,2,0.0,1.986964993031067,mobile,paid_ad,Estonia,old
2045,control,2024-08-07 11:00:00,8,2,0.0,0.22456719243074633,mobile,organic,Latvia,old
2046,control,2024-08-09 12:00:00,1,1,0.0,8.4216594192896,mobile,paid_ad,Lithuania,old
2047,control,2024-08-05 19:00:00,3,1,0.0,20.631279869444743,mobile,paid_ad,Latvia,old
2048,control,2024-08-09 02:00:00,2,4,0.0,20.799970716558466,mobile,organic,Lithuania,old
2049,control,2024-08-08 17:00:00,7,0,0.0,9.398516286777458,mobile,paid_ad,Lithuania,old
2050,control,2024-08-10 05:00:00,9,2,0.0,0.9424165928580417,mobile,paid_ad,Lithuania,new
2051,control,2024-08-08 03:00:00,6,0,0.0,4.839898925804971,mobile,organic,Estonia,new
2052,control,2024-08-11 20:00:00,6,4,0.0,13.470444343337135,mobile,organic,Lithuania,new
2053,control,2024-08-12 10:00:00,4,1,0.0,1.07208831544591,mobile,direct,Latvia,new
2054,control,2024-08-12 05:00:00,6,1,29.79428069412606,27.505358685592718,mobile,paid_ad,Latvia,old
2055,control,2024-08-12 10:00:00,3,3,0.0,27.090947940110816,mobile,direct,Lithuania,old
2056,control,2024-08-05 00:00:00,4,2,0.0,6.202751470106479,desktop,organic,Latvia,old
2057,control,2024-08-13 14:00:00,5,2,0.0,0.978602667072745,desktop,paid_ad,Latvia,new
2058,control,2024-08-08 17:00:00,5,2,0.0,0.3831888642210676,mobile,direct,Estonia,old
2059,control,2024-08-13 02:00:00,3,1,0.0,4.445666609963924,desktop,organic,Latvia,new
2060,control,2024-08-06 11:00:00,4,2,0.0,12.786547818190005,mobile,direct,Lithuania,new
2061,control,2024-08-11 01:00:00,6,7,0.0,3.3177484029554956,mobile,direct,Estonia,old
2062,control,2024-08-08 04:00:00,3,2,0.0,4.894568288421372,mobile,direct,Estonia,old
2063,control,2024-08-05 15:00:00,8,0,0.0,22.343438872828276,mobile,paid_ad,Lithuania,old
2064,control,2024-08-10 11:00:00,1,4,0.0,6.247964249544339,mobile,organic,Estonia,old
2065,control,2024-08-09 07:00:00,3,1,0.0,4.253485701405959,mobile,direct,Latvia,new
2066,control,2024-08-12 15:00:00,2,2,0.0,15.393021592828685,mobile,organic,Lithuania,old
2067,control,2024-08-08 00:00:00,5,0,0.0,3.6323328537673842,mobile,direct,Latvia,new
2068,control,2024-08-13 21:00:00,4,3,0.0,14.0364463149284,mobile,organic,Estonia,old
2069,control,2024-08-06 11:00:00,5,1,0.0,12.291537376366843,mobile,direct,Estonia,new
2070,control,2024-08-12 18:00:00,9,0,0.0,0.4637770299019362,mobile,organic,Latvia,old
2071,control,2024-08-12 04:00:00,10,1,0.0,4.677841345446819,mobile,organic,Latvia,old
2072,control,2024-08-11 05:00:00,1,3,0.0,10.394338252657292,desktop,paid_ad,Estonia,old
2073,control,2024-08-10 15:00:00,5,0,0.0,1.5491329843803738,mobile,organic,Latvia,new
2074,control,2024-08-09 03:00:00,1,1,0.0,2.451118245004732,desktop,direct,Latvia,new
2075,control,2024-08-08 09:00:00,5,2,0.0,17.860304368131498,mobile,organic,Latvia,old
2076,control,2024-08-05 01:00:00,7,2,30.116907479629596,16.361878344985907,mobile,organic,Lithuania,new
2077,control,2024-08-13 20:00:00,4,3,0.0,4.224776213245868,mobile,organic,Latvia,old
2078,control,2024-08-09 09:00:00,3,3,0.0,3.8047935181419277,desktop,direct,Estonia,old
2079,control,2024-08-06 01:00:00,5,2,0.0,13.647189294178428,mobile,organic,Lithuania,old
2080,control,2024-08-11 18:00:00,4,4,0.0,12.16227930108852,desktop,organic,Latvia,new
2081,control,2024-08-13 19:00:00,6,2,0.0,10.074655973671584,mobile,direct,Latvia,old
2082,control,2024-08-05 10:00:00,6,1,0.0,11.733910839815882,mobile,organic,Estonia,old
2083,control,2024-08-05 18:00:00,3,1,0.0,1.5708187787792451,desktop,paid_ad,Lithuania,old
2084,control,2024-08-05 01:00:00,10,1,0.0,1.4769118017884828,desktop,organic,Latvia,old
2085,control,2024-08-09 12:00:00,1,2,0.0,6.321652490748477,mobile,organic,Estonia,old
2086,control,2024-08-05 17:00:00,5,2,0.0,1.76732284647183,mobile,direct,Latvia,new
2087,control,2024-08-11 07:00:00,5,2,0.0,18.283723200568744,mobile,organic,Lithuania,old
2088,control,2024-08-06 15:00:00,9,1,0.0,8.216165935275118,mobile,direct,Estonia,old
2089,control,2024-08-06 05:00:00,4,3,0.0,12.324398881673087,mobile,organic,Estonia,old
2090,control,2024-08-09 23:00:00,11,4,0.0,16.098567671538188,desktop,paid_ad,Estonia,new
2091,control,2024-08-12 03:00:00,5,1,0.0,10.301281872457375,mobile,organic,Estonia,new
2092,control,2024-08-12 01:00:00,8,0,0.0,2.7558950989970183,mobile,direct,Lithuania,new
2093,control,2024-08-11 12:00:00,7,2,0.0,1.9267160423741003,mobile,paid_ad,Lithuania,old
2094,control,2024-08-08 02:00:00,7,2,0.0,4.919500388817621,mobile,organic,Lithuania,new
2095,control,2024-08-10 07:00:00,6,0,0.0,5.953470686470697,tablet,organic,Latvia,old
2096,control,2024-08-09 00:00:00,3,3,0.0,8.731853149540504,mobile,organic,Lithuania,old
2097,control,2024-08-08 12:00:00,4,3,24.149075663616312,2.9125076499460416,mobile,paid_ad,Estonia,old
2098,control,2024-08-12 12:00:00,8,1,0.0,10.17029520643405,desktop,paid_ad,Lithuania,old
2099,control,2024-08-05 13:00:00,1,2,0.0,8.029974464721484,mobile,paid_ad,Lithuania,old
2100,control,2024-08-08 18:00:00,7,5,0.0,5.486894979124609,mobile,organic,Lithuania,old
2101,control,2024-08-14 00:00:00,0,2,23.946719388915145,9.528071989762726,desktop,direct,Latvia,new
2102,control,2024-08-07 22:00:00,6,1,0.0,0.5644777139255762,mobile,direct,Estonia,old
2103,control,2024-08-12 17:00:00,6,5,0.0,0.7231453679243683,mobile,direct,Estonia,old
2104,control,2024-08-10 09:00:00,3,4,0.0,3.628171650964198,desktop,paid_ad,Estonia,old
2105,control,2024-08-08 22:00:00,5,5,0.0,7.451270093747525,mobile,organic,Lithuania,new
2106,control,2024-08-07 09:00:00,2,1,5.240033853185185,0.9479679720096823,mobile,direct,Estonia,old
2107,control,2024-08-11 07:00:00,2,2,0.0,1.5117917682290247,mobile,direct,Lithuania,old
2108,control,2024-08-13 21:00:00,5,0,0.0,8.905141617291047,desktop,organic,Latvia,old
2109,control,2024-08-11 14:00:00,5,1,0.0,11.813945794352234,mobile,organic,Estonia,new
2110,control,2024-08-09 10:00:00,5,3,0.0,6.661522551798335,mobile,direct,Lithuania,old
2111,control,2024-08-10 14:00:00,4,0,0.0,10.587275560549482,desktop,paid_ad,Latvia,old
2112,control,2024-08-05 10:00:00,7,1,0.0,0.4360185055857963,mobile,paid_ad,Lithuania,old
2113,control,2024-08-07 06:00:00,4,3,0.0,3.4219700621407956,mobile,organic,Estonia,new
2114,control,2024-08-06 12:00:00,10,2,0.0,4.925284882013013,desktop,paid_ad,Lithuania,new
2115,control,2024-08-07 06:00:00,6,2,0.0,5.536649797123828,desktop,organic,Lithuania,old
2116,control,2024-08-06 01:00:00,3,2,0.0,23.041920004696188,mobile,direct,Latvia,new
2117,control,2024-08-11 15:00:00,7,4,0.0,65.35158777329599,mobile,organic,Estonia,old
2118,control,2024-08-07 10:00:00,4,1,0.0,17.677414067895633,mobile,paid_ad,Estonia,new
2119,control,2024-08-13 19:00:00,6,3,0.0,2.846359236709735,mobile,organic,Latvia,new
2120,control,2024-08-13 09:00:00,4,1,30.1552470085257,37.304669860400764,mobile,paid_ad,Estonia,new
2121,control,2024-08-13 01:00:00,6,2,0.0,1.9968483296549935,mobile,organic,Latvia,new
2122,control,2024-08-08 10:00:00,3,0,0.0,3.282388343575244,mobile,paid_ad,Latvia,old
2123,control,2024-08-07 02:00:00,3,2,0.0,13.795563034755665,mobile,organic,Latvia,old
2124,control,2024-08-07 00:00:00,5,1,0.0,2.8152525103541075,mobile,direct,Lithuania,old
2125,control,2024-08-06 23:00:00,5,4,0.0,2.5457910115689892,mobile,paid_ad,Latvia,old
2126,control,2024-08-06 17:00:00,4,0,0.0,19.496983400343975,mobile,organic,Lithuania,old
2127,control,2024-08-05 08:00:00,7,2,0.0,6.413562477888911,mobile,organic,Lithuania,old
2128,control,2024-08-12 11:00:00,6,6,0.0,0.031487484502576116,mobile,direct,Lithuania,new
2129,control,2024-08-08 15:00:00,7,3,0.0,3.665112676335868,mobile,direct,Estonia,new
2130,control,2024-08-10 15:00:00,4,0,0.0,13.830660336567659,mobile,organic,Latvia,new
2131,control,2024-08-12 19:00:00,0,3,0.0,4.809057175672252,mobile,direct,Latvia,new
2132,control,2024-08-09 07:00:00,3,2,0.0,13.71106211121379,mobile,paid_ad,Lithuania,old
2133,control,2024-08-08 09:00:00,6,1,0.0,0.6511538453570863,mobile,organic,Latvia,new
2134,control,2024-08-13 04:00:00,4,2,0.0,4.471972530074439,mobile,organic,Latvia,old
2135,control,2024-08-07 14:00:00,0,1,0.0,1.676526101174752,tablet,organic,Estonia,old
2136,control,2024-08-09 09:00:00,5,2,0.0,22.60485122470277,mobile,paid_ad,Estonia,new
2137,control,2024-08-13 06:00:00,7,1,0.0,5.794043751160549,desktop,direct,Estonia,old
2138,control,2024-08-08 22:00:00,6,2,0.0,2.2416444044601382,desktop,organic,Estonia,new
2139,control,2024-08-09 18:00:00,5,3,0.0,24.698859228219835,mobile,paid_ad,Latvia,new
2140,control,2024-08-08 13:00:00,4,6,0.0,1.6274364514150075,mobile,paid_ad,Latvia,new
2141,control,2024-08-13 03:00:00,4,2,0.0,19.035050925092847,mobile,organic,Estonia,new
2142,control,2024-08-06 19:00:00,4,1,0.0,32.274504942322636,mobile,paid_ad,Estonia,old
2143,control,2024-08-06 18:00:00,7,2,0.0,10.763242754154433,mobile,direct,Estonia,old
2144,control,2024-08-05 10:00:00,5,2,0.0,2.031266759759193,mobile,organic,Latvia,old
2145,control,2024-08-05 16:00:00,4,0,0.0,0.09084777577290169,desktop,organic,Estonia,old
2146,control,2024-08-08 16:00:00,5,2,0.0,19.3591587218852,mobile,organic,Latvia,old
2147,control,2024-08-13 07:00:00,3,0,0.0,0.7125128596118271,mobile,direct,Estonia,old
2148,control,2024-08-11 12:00:00,6,1,0.0,0.4269596275668439,mobile,organic,Latvia,new
2149,control,2024-08-08 20:00:00,10,5,0.0,39.29149295847336,mobile,organic,Lithuania,new
2150,control,2024-08-08 22:00:00,4,1,0.0,5.402574969329751,mobile,paid_ad,Latvia,new
2151,control,2024-08-12 01:00:00,8,3,0.0,53.338523241635194,mobile,organic,Latvia,new
2152,control,2024-08-08 17:00:00,4,3,0.0,5.7529998674742675,mobile,organic,Latvia,new
2153,control,2024-08-12 13:00:00,6,3,0.0,9.911388511208227,mobile,organic,Lithuania,old
2154,control,2024-08-09 22:00:00,5,3,0.0,5.303950947703199,mobile,paid_ad,Latvia,old
2155,control,2024-08-08 03:00:00,10,1,0.0,19.752018829978173,mobile,paid_ad,Estonia,old
2156,control,2024-08-07 04:00:00,2,1,0.0,7.138983533590757,mobile,direct,Lithuania,new
2157,control,2024-08-09 08:00:00,4,2,0.0,16.718732674900068,mobile,organic,Lithuania,new
2158,control,2024-08-08 05:00:00,9,2,0.0,36.35239627181421,tablet,organic,Lithuania,old
2159,control,2024-08-10 09:00:00,9,1,0.0,11.23066287386472,desktop,organic,Lithuania,new
2160,control,2024-08-12 02:00:00,6,1,0.0,5.206481713664833,desktop,paid_ad,Estonia,new
2161,control,2024-08-05 03:00:00,4,2,0.0,4.436053999254121,mobile,organic,Latvia,old
2162,control,2024-08-05 09:00:00,5,2,0.0,13.46440418214085,desktop,direct,Lithuania,old
2163,control,2024-08-07 13:00:00,6,4,0.0,4.795727086018194,mobile,paid_ad,Estonia,new
2164,control,2024-08-05 10:00:00,5,1,0.0,4.32293153001978,mobile,direct,Lithuania,new
2165,control,2024-08-12 22:00:00,1,2,0.0,12.42420755007071,mobile,organic,Lithuania,old
2166,control,2024-08-08 21:00:00,7,2,6.328190435978888,4.772790663556196,mobile,paid_ad,Estonia,new
2167,control,2024-08-05 22:00:00,8,4,0.0,10.221586566390862,mobile,organic,Latvia,old
2168,control,2024-08-13 00:00:00,2,0,0.0,7.461749249663923,mobile,direct,Latvia,old
2169,control,2024-08-11 10:00:00,5,2,0.0,6.548842487276257,desktop,organic,Latvia,new
2170,control,2024-08-10 16:00:00,2,1,0.0,4.479341249530127,desktop,organic,Lithuania,new
2171,control,2024-08-05 22:00:00,4,1,0.0,7.315234450360117,desktop,direct,Lithuania,old
2172,control,2024-08-09 00:00:00,5,2,50.402183798055276,1.0166244579431756,mobile,organic,Estonia,old
2173,control,2024-08-11 16:00:00,9,1,0.0,30.817263136799532,desktop,paid_ad,Latvia,new
2174,control,2024-08-06 19:00:00,7,0,0.0,5.95819089067686,mobile,direct,Latvia,old
2175,control,2024-08-05 08:00:00,8,3,0.0,11.776349843253584,mobile,paid_ad,Lithuania,old
2176,control,2024-08-05 12:00:00,3,1,0.0,13.898529785080338,desktop,paid_ad,Estonia,old
2177,control,2024-08-14 00:00:00,4,3,0.0,8.949919549386465,mobile,paid_ad,Latvia,new
2178,control,2024-08-09 09:00:00,6,1,0.0,7.696703128041094,mobile,organic,Lithuania,new
2179,control,2024-08-06 03:00:00,4,1,0.0,2.3943943686975073,tablet,paid_ad,Latvia,old
2180,control,2024-08-07 20:00:00,7,2,4.8980376971484985,3.8000611325347804,desktop,direct,Latvia,new
2181,control,2024-08-13 05:00:00,1,4,0.0,10.924036990674397,mobile,direct,Latvia,old
2182,control,2024-08-09 01:00:00,2,4,0.0,22.20280245131177,mobile,direct,Estonia,old
2183,control,2024-08-08 00:00:00,7,2,0.0,4.6888691451259055,mobile,paid_ad,Latvia,new
2184,control,2024-08-07 12:00:00,3,1,0.0,15.008850838400596,mobile,organic,Lithuania,old
2185,control,2024-08-10 22:00:00,10,0,0.0,23.06477450654703,desktop,paid_ad,Estonia,old
2186,control,2024-08-10 10:00:00,8,3,0.0,1.2996198887961592,desktop,paid_ad,Lithuania,new
2187,control,2024-08-10 19:00:00,0,2,0.0,4.533842082432993,desktop,paid_ad,Latvia,old
2188,control,2024-08-10 15:00:00,9,6,0.0,19.806032911017514,mobile,organic,Latvia,old
2189,control,2024-08-13 01:00:00,2,3,0.0,0.7934950673542386,mobile,paid_ad,Latvia,old
2190,control,2024-08-11 05:00:00,3,1,0.0,1.771625382457401,mobile,paid_ad,Lithuania,new
2191,control,2024-08-13 21:00:00,7,1,0.0,19.217262982709155,mobile,direct,Latvia,new
2192,control,2024-08-10 07:00:00,7,2,0.0,2.1540434725785036,mobile,organic,Estonia,old
2193,control,2024-08-13 09:00:00,4,0,0.0,2.4395176080674084,tablet,paid_ad,Estonia,new
2194,control,2024-08-10 19:00:00,5,2,0.0,28.495678498403173,mobile,paid_ad,Estonia,old
2195,control,2024-08-13 07:00:00,9,4,0.0,16.282236178373225,mobile,direct,Latvia,old
2196,control,2024-08-09 22:00:00,9,1,0.0,4.125745697047262,desktop,organic,Estonia,new
2197,control,2024-08-09 00:00:00,7,2,0.0,0.3034130721223501,desktop,organic,Latvia,old
2198,control,2024-08-09 11:00:00,5,3,0.0,0.7895149902355831,mobile,direct,Latvia,old
2199,control,2024-08-06 05:00:00,0,1,0.0,4.774383882366994,desktop,direct,Lithuania,new
2200,control,2024-08-13 15:00:00,3,1,0.0,13.017491478351658,mobile,organic,Estonia,new
2201,control,2024-08-10 07:00:00,11,2,0.0,21.120733631064404,desktop,paid_ad,Estonia,new
2202,control,2024-08-11 17:00:00,6,1,0.0,27.14976534776854,mobile,organic,Lithuania,new
2203,control,2024-08-09 10:00:00,4,2,0.0,14.982295986373808,mobile,organic,Lithuania,new
2204,control,2024-08-06 02:00:00,6,3,0.0,28.4559359973686,mobile,organic,Lithuania,new
2205,control,2024-08-13 10:00:00,2,2,0.0,16.30555172846556,mobile,organic,Lithuania,old
2206,control,2024-08-10 17:00:00,6,4,0.0,1.9649741770680775,tablet,paid_ad,Latvia,old
2207,control,2024-08-07 00:00:00,3,1,0.0,12.409036670420724,mobile,paid_ad,Latvia,old
2208,control,2024-08-05 08:00:00,6,2,0.0,6.331641668891922,desktop,organic,Latvia,old
