user_id,group,session_date,product_views,cart_adds,purchase_amount,session_duration,device_type,traffic_source,region,visitor_type
1359,control,2024-08-06 22:00:00,5,3,0.0,24.369796394222124,mobile,paid_ad,Lithuania,old
1360,control,2024-08-13 19:00:00,7,5,0.0,2.5415557130525137,mobile,paid_ad,Latvia,old
1361,control,2024-08-07 11:00:00,5,1,0.0,8.155620603484651,mobile,organic,Latvia,old
1362,control,2024-08-09 16:00:00,7,3,0.0,8.49765120264901,desktop,direct,Latvia,old
1363,control,2024-08-08 21:00:00,6,3,0.0,0.305879329217392,mobile,direct,Estonia,old
1364,control,2024-08-11 03:00:00,3,3,0.0,28.34005692406805,mobile,paid_ad,Estonia,new
1365,control,2024-08-05 20:00:00,3,1,0.0,13.409733219942908,mobile,paid_ad,Latvia,old
1366,control,2024-08-05 17:00:00,2,2,0.0,2.6321743691734034,mobile,organic,Lithuania,old
1367,control,2024-08-13 10:00:00,15,1,21.266339824588677,14.695986606430726,tablet,paid_ad,Estonia,new
1368,control,2024-08-12 01:00:00,2,2,0.0,4.702663208629173,desktop,paid_ad,Lithuania,new
1369,control,2024-08-08 07:00:00,7,3,0.0,34.407318498345745,mobile,organic,Lithuania,new
1370,control,2024-08-10 17:00:00,6,5,0.0,10.703081314532707,desktop,organic,Lithuania,old
1371,control,2024-08-06 21:00:00,3,0,0.0,13.020903297257952,mobile,organic,Latvia,new
1372,control,2024-08-06 09:00:00,0,2,0.0,23.23066088286854,mobile,organic,Latvia,old
1373,control,2024-08-11 02:00:00,5,5,0.0,1.7851290620968414,mobile,organic,Estonia,old
1374,control,2024-08-12 23:00:00,4,3,0.0,4.437005524682841,desktop,direct,Estonia,old
1375,control,2024-08-11 12:00:00,4,3,0.0,7.068051980470942,mobile,paid_ad,Estonia,old
1376,control,2024-08-08 12:00:00,9,3,15.302960463567526,1.896800662741991,mobile,direct,Estonia,old
1377,control,2024-08-06 17:00:00,6,1,1.0251843263835922,26.673921590834233,mobile,organic,Estonia,new
1378,control,2024-08-12 09:00:00,4,3,0.0,21.33254387205614,mobile,paid_ad,Lithuania,old
1379,control,2024-08-12 16:00:00,6,1,0.0,4.124817091141676,mobile,organic,Latvia,old
1380,control,2024-08-06 11:00:00,8,0,6.981388069425482,2.3528863567832055,mobile,organic,Latvia,old
1381,control,2024-08-11 06:00:00,6,2,0.0,1.1740561273168373,mobile,organic,Lithuania,old
1382,control,2024-08-09 05:00:00,5,2,0.0,20.678734093633267,mobile,paid_ad,Lithuania,new
1383,control,2024-08-07 19:00:00,5,1,0.0,11.34397412558063,desktop,paid_ad,Estonia,old
1384,control,2024-08-10 03:00:00,8,0,0.0,1.324348284418886,mobile,paid_ad,Lithuania,old
1385,control,2024-08-05 16:00:00,3,2,0.0,4.792438678258798,mobile,organic,Estonia,new
1386,control,2024-08-11 06:00:00,4,0,0.0,0.34678703817356393,desktop,organic,Latvia,old
1387,control,2024-08-05 18:00:00,7,3,0.0,0.6656245990944615,desktop,paid_ad,Estonia,old
1388,control,2024-08-12 09:00:00,9,2,0.0,5.215631830847864,mobile,paid_ad,Latvia,new
1389,control,2024-08-14 00:00:00,7,1,0.230873942970551,4.441816611885258,desktop,organic,Lithuania,old
1390,control,2024-08-08 07:00:00,3,3,0.0,0.076910465010822,desktop,organic,Estonia,old
1391,control,2024-08-08 01:00:00,4,2,0.0,9.261561115064739,mobile,paid_ad,Estonia,new
1392,control,2024-08-12 06:00:00,7,0,0.0,2.322203838087761,desktop,organic,Latvia,old
1393,control,2024-08-08 11:00:00,3,1,0.0,14.499007362005747,mobile,paid_ad,Latvia,old
1394,control,2024-08-06 08:00:00,7,4,0.0,17.552720978856954,mobile,organic,Lithuania,old
1395,control,2024-08-09 13:00:00,1,0,0.0,8.450253012030192,mobile,direct,Estonia,old
1396,control,2024-08-05 06:00:00,4,2,0.0,24.897203519921206,mobile,organic,Lithuania,old
1397,control,2024-08-11 06:00:00,4,3,0.0,3.1574710266230257,mobile,organic,Lithuania,old
1398,control,2024-08-05 14:00:00,1,2,0.0,2.7656996601491413,mobile,organic,Latvia,new
1399,control,2024-08-11 21:00:00,4,6,0.0,7.672719410835942,mobile,direct,Lithuania,new
1400,control,2024-08-11 00:00:00,7,2,0.0,27.41974280708423,mobile,organic,Lithuania,old
1401,control,2024-08-07 01:00:00,8,1,0.0,9.331169774389927,mobile,organic,Estonia,new
1402,control,2024-08-08 08:00:00,3,3,0.0,7.166381965265257,desktop,organic,Estonia,new
1403,control,2024-08-13 23:00:00,4,2,0.0,13.33211533285899,desktop,organic,Estonia,old
1404,control,2024-08-07 05:00:00,7,4,0.0,16.24867461339373,mobile,paid_ad,Estonia,old
1405,control,2024-08-13 01:00:00,5,1,0.0,19.40070275936026,desktop,organic,Latvia,new
1406,control,2024-08-08 19:00:00,4,1,0.0,11.126552639876113,mobile,organic,Latvia,new
1407,control,2024-08-07 07:00:00,4,5,0.0,5.307741122135874,mobile,paid_ad,Lithuania,old
1408,control,2024-08-07 17:00:00,6,1,0.0,3.2121614249001897,mobile,organic,Estonia,old
1409,control,2024-08-07 05:00:00,5,4,0.0,1.3514485595223493,mobile,organic,Estonia,new
1410,control,2024-08-08 19:00:00,2,5,0.0,10.815563512441768,mobile,organic,Lithuania,new
1411,control,2024-08-12 13:00:00,5,1,0.0,5.8062182672318405,tablet,organic,Lithuania,old
1412,control,2024-08-06 10:00:00,4,1,0.0,12.814969784207264,desktop,paid_ad,Latvia,new
1413,control,2024-08-08 18:00:00,4,3,0.0,7.013868224436609,mobile,organic,Latvia,old
1414,control,2024-08-08 22:00:00,4,2,0.0,6.05486076576684,mobile,direct,Estonia,new
1415,control,2024-08-08 10:00:00,9,0,0.0,12.144154694084717,mobile,direct,Latvia,old
1416,control,2024-08-11 01:00:00,3,1,0.0,88.40439840221477,desktop,paid_ad,Estonia,old
1417,control,2024-08-13 10:00:00,3,3,0.0,2.6345802767894035,mobile,direct,Latvia,old
1418,control,2024-08-11 21:00:00,7,0,0.0,12.643507194508182,mobile,organic,Estonia,old
1419,control,2024-08-12 23:00:00,5,3,0.0,12.19565118467915,mobile,organic,Latvia,old
1420,control,2024-08-09 21:00:00,6,0,0.0,3.409802380154251,mobile,paid_ad,Lithuania,old
1421,control,2024-08-10 23:00:00,3,2,0.0,5.432994711854777,mobile,organic,Lithuania,new
1422,control,2024-08-07 14:00:00,1,1,0.0,2.3541754020405072,desktop,organic,Latvia,old
1423,control,2024-08-13 17:00:00,5,4,0.0,5.111375745309666,mobile,paid_ad,Latvia,old
1424,control,2024-08-07 22:00:00,7,0,0.0,4.509432924354394,mobile,organic,Lithuania,old
1425,control,2024-08-06 01:00:00,5,5,0.0,10.367199963491458,mobile,direct,Lithuania,old
1426,control,2024-08-06 17:00:00,6,0,0.0,35.98495541449266,mobile,direct,Latvia,old
1427,control,2024-08-07 02:00:00,1,1,0.0,1.0635268786696213,mobile,organic,Estonia,old
1428,control,2024-08-08 21:00:00,7,2,0.0,1.537469720830916,mobile,direct,Lithuania,old
1429,control,2024-08-10 07:00:00,3,5,0.0,3.824557255372938,mobile,organic,Latvia,old
1430,control,2024-08-09 18:00:00,6,1,0.0,15.893456671508648,mobile,organic,Latvia,new
1431,control,2024-08-08 14:00:00,2,2,0.0,29.504322019331617,mobile,organic,Latvia,old
1432,control,2024-08-10 05:00:00,2,2,0.0,0.13867740940275364,mobile,organic,Latvia,old
1433,control,2024-08-09 13:00:00,8,2,0.0,1.018454643759987,mobile,organic,Lithuania,new
1434,control,2024-08-09 08:00:00,4,5,0.0,6.535007811178612,mobile,organic,Lithuania,new
1435,control,2024-08-05 07:00:00,9,3,0.0,0.469066391334063,mobile,paid_ad,Latvia,old
1436,control,2024-08-09 08:00:00,4,0,0.0,1.4985631387873646,mobile,paid_ad,Lithuania,old
1437,control,2024-08-08 18:00:00,5,1,0.0,16.450810007310107,mobile,paid_ad,Latvia,new
1438,control,2024-08-07 21:00:00,1,2,0.0,2.980688387870954,mobile,paid_ad,Latvia,old
1439,control,2024-08-11 11:00:00,3,1,0.0,1.2762611702246975,desktop,direct,Estonia,old
1440,control,2024-08-13 08:00:00,6,5,0.0,2.744651664630001,mobile,paid_ad,Estonia,new
1441,control,2024-08-06 15:00:00,6,3,87.9486132593531,12.223151702015516,desktop,paid_ad,Lithuania,new
1442,control,2024-08-08 15:00:00,3,2,0.0,3.2362919071346403,tablet,direct,Estonia,old
1443,control,2024-08-06 21:00:00,6,2,0.0,0.23037306401113894,mobile,paid_ad,Latvia,old
1444,control,2024-08-12 01:00:00,5,0,0.0,30.236680529906046,desktop,paid_ad,Estonia,new
1445,control,2024-08-13 06:00:00,6,2,0.0,4.2655211380053935,mobile,organic,Lithuania,old
1446,control,2024-08-12 09:00:00,9,2,0.0,0.49595949553711377,desktop,direct,Latvia,old
1447,control,2024-08-05 16:00:00,3,2,0.0,4.63952979124667,desktop,paid_ad,Estonia,old
1448,control,2024-08-13 14:00:00,5,2,0.0,4.44079707763155,mobile,organic,Lithuania,old
1449,control,2024-08-07 15:00:00,3,3,0.0,4.905482077582249,desktop,paid_ad,Lithuania,new
1450,control,2024-08-09 10:00:00,4,1,0.0,4.884110765280959,mobile,organic,Lithuania,old
1451,control,2024-08-11 22:00:00,6,1,0.0,4.706579455181457,tablet,organic,Latvia,old
1452,control,2024-08-07 08:00:00,5,1,0.0,6.982125164915267,desktop,paid_ad,Estonia,old
1453,control,2024-08-12 13:00:00,5,3,0.0,13.41310782855421,mobile,organic,Lithuania,old
1454,control,2024-08-09 17:00:00,7,3,0.0,2.9117548022846114,mobile,paid_ad,Estonia,new
1455,control,2024-08-11 01:00:00,8,2,0.0,0.849792127576447,mobile,organic,Estonia,old
1456,control,2024-08-06 07:00:00,5,1,22.024310475210612,24.204430173246998,mobile,direct,Latvia,old
1457,control,2024-08-11 17:00:00,7,1,0.0,25.19781565435663,desktop,organic,Latvia,new
1458,control,2024-08-11 19:00:00,7,3,0.0,8.708718606231889,mobile,organic,Lithuania,old
1459,control,2024-08-13 06:00:00,5,3,0.0,21.455391943691474,mobile,organic,Estonia,new
1460,control,2024-08-06 17:00:00,3,2,0.0,3.1034169991567753,mobile,organic,Estonia,old
1461,control,2024-08-08 14:00:00,4,2,0.0,13.154549257498882,mobile,paid_ad,Estonia,new
1462,control,2024-08-09 07:00:00,4,1,0.0,19.98902065081013,desktop,paid_ad,Latvia,old
1463,control,2024-08-05 15:00:00,2,0,0.0,6.736752919409823,mobile,organic,Latvia,old
1464,control,2024-08-13 04:00:00,4,2,0.0,2.6464741226426405,mobile,organic,Estonia,old
1465,control,2024-08-07 14:00:00,6,1,0.0,2.287214632390909,mobile,organic,Estonia,old
1466,control,2024-08-10 14:00:00,5,1,0.0,15.222349901269824,mobile,paid_ad,Latvia,old
1467,control,2024-08-12 04:00:00,4,2,0.0,12.261615981362315,mobile,organic,Lithuania,old
1468,control,2024-08-08 05:00:00,2,1,0.0,4.889097606932221,mobile,organic,Lithuania,new
1469,control,2024-08-11 17:00:00,5,3,0.0,2.7350056623306704,mobile,direct,Lithuania,old
1470,control,2024-08-12 11:00:00,5,1,0.0,0.024189997133541558,mobile,organic,Lithuania,old
1471,control,2024-08-11 14:00:00,5,4,0.0,6.1971627072126285,mobile,organic,Latvia,old
1472,control,2024-08-11 03:00:00,7,4,0.0,0.466787477784708,mobile,paid_ad,Latvia,old
1473,control,2024-08-09 19:00:00,0,0,0.0,10.453831160395737,desktop,direct,Lithuania,new
1474,control,2024-08-08 05:00:00,3,2,0.0,29.894277266961538,mobile,organic,Lithuania,old
1475,control,2024-08-12 18:00:00,3,1,0.0,22.27163960902842,desktop,direct,Latvia,old
1476,control,2024-08-07 06:00:00,6,0,0.0,3.8765457684858746,mobile,paid_ad,Estonia,old
1477,control,2024-08-13 19:00:00,3,0,0.0,17.86545872485883,mobile,organic,Lithuania,old
1478,control,2024-08-09 15:00:00,6,3,0.0,5.524448419362536,mobile,organic,Estonia,new
1479,control,2024-08-13 15:00:00,3,2,0.0,8.42344467838358,tablet,organic,Latvia,old
1480,control,2024-08-10 12:00:00,4,1,0.0,12.093952969209267,desktop,direct,Estonia,old
1481,control,2024-08-05 15:00:00,3,4,0.0,31.232301755872275,mobile,direct,Estonia,old
1482,control,2024-08-07 22:00:00,7,1,7.294124773639792,0.8576792609906494,mobile,paid_ad,Latvia,old
1483,control,2024-08-11 19:00:00,6,2,0.0,5.311503378171389,tablet,paid_ad,Estonia,old
1484,control,2024-08-09 12:00:00,2,1,0.0,6.9399116810917345,mobile,direct,Latvia,old
1485,control,2024-08-09 06:00:00,3,0,0.0,0.8080652895891052,mobile,paid_ad,Latvia,old
1486,control,2024-08-07 17:00:00,6,2,0.0,0.20272579634087212,mobile,organic,Latvia,old
1487,control,2024-08-08 18:00:00,5,2,0.0,2.2157344107456787,mobile,organic,Lithuania,new
1488,control,2024-08-09 05:00:00,1,4,0.0,18.933253994687917,desktop,paid_ad,Lithuania,new
1489,control,2024-08-11 03:00:00,6,0,0.0,8.323406191997519,mobile,paid_ad,Estonia,old
1490,control,2024-08-06 23:00:00,6,0,0.0,5.332125133587273,mobile,paid_ad,Lithuania,old
1491,control,2024-08-05 09:00:00,2,4,0.0,1.4686092625032154,mobile,paid_ad,Estonia,old
1492,control,2024-08-06 11:00:00,2,6,0.0,2.3281138485903345,mobile,organic,Estonia,old
1493,control,2024-08-12 17:00:00,5,4,0.0,32.529622043980766,mobile,direct,Lithuania,old
1494,control,2024-08-12 06:00:00,6,0,0.0,8.08087437557699,mobile,organic,Latvia,old
1495,control,2024-08-05 06:00:00,8,5,0.0,6.882710599736418,mobile,organic,Latvia,old
1496,control,2024-08-11 11:00:00,3,0,0.0,8.539833045187809,mobile,paid_ad,Estonia,old
1497,control,2024-08-08 15:00:00,4,2,0.0,7.489443951974869,mobile,paid_ad,Latvia,new
1498,control,2024-08-09 02:00:00,4,2,0.0,1.1921569925975701,mobile,direct,Estonia,new
1499,control,2024-08-13 16:00:00,3,1,0.0,35.17215048794803,desktop,paid_ad,Estonia,new
1500,control,2024-08-09 09:00:00,5,0,0.0,17.395061021948845,mobile,organic,Lithuania,old
1501,control,2024-08-11 14:00:00,10,1,0.0,16.40444256679997,mobile,paid_ad,Latvia,old
1502,control,2024-08-10 04:00:00,7,1,0.0,18.718520995209023,mobile,paid_ad,Latvia,old
1503,control,2024-08-09 00:00:00,6,3,0.0,10.490699417814477,mobile,paid_ad,Latvia,old
1504,control,2024-08-10 13:00:00,4,0,0.0,1.9235215680328268,desktop,direct,Latvia,old
1505,control,2024-08-05 13:00:00,5,2,0.0,4.517322635112164,desktop,organic,Lithuania,old
1506,control,2024-08-13 16:00:00,1,0,0.0,2.2480169057268093,mobile,direct,Lithuania,old
1507,control,2024-08-11 22:00:00,6,0,0.0,1.2281870304045648,mobile,direct,Latvia,new
1508,control,2024-08-07 19:00:00,3,3,0.0,19.093785799129467,mobile,direct,Latvia,old
1509,control,2024-08-06 13:00:00,4,2,0.0,29.013176138985884,mobile,direct,Latvia,old
1510,control,2024-08-05 22:00:00,5,2,0.0,20.88548280946835,desktop,paid_ad,Latvia,old
1511,control,2024-08-08 19:00:00,2,1,0.0,3.3413998299952836,mobile,paid_ad,Latvia,old
1512,control,2024-08-09 15:00:00,3,0,0.0,3.3387782253440488,mobile,organic,Latvia,old
1513,control,2024-08-08 17:00:00,6,1,0.0,18.60381406401739,mobile,organic,Estonia,old
1514,control,2024-08-08 07:00:00,5,1,0.0,16.683989094240534,desktop,organic,Lithuania,new
1515,control,2024-08-07 04:00:00,7,5,42.44007789508396,12.289503048529259,desktop,organic,Estonia,old
1516,control,2024-08-13 22:00:00,4,4,0.0,3.81443200693871,mobile,direct,Lithuania,old
1517,control,2024-08-12 15:00:00,3,0,0.0,45.94513784995225,desktop,direct,Estonia,new
1518,control,2024-08-08 13:00:00,4,2,65.94216026107325,15.863194945166335,mobile,organic,Latvia,new
1519,control,2024-08-05 06:00:00,5,3,0.0,21.656590827809357,mobile,organic,Lithuania,new
1520,control,2024-08-08 15:00:00,7,4,0.0,4.866585285154359,mobile,paid_ad,Lithuania,new
1521,control,2024-08-09 06:00:00,4,3,0.0,4.5768017236653105,mobile,paid_ad,Estonia,new
1522,control,2024-08-09 02:00:00,2,1,0.0,9.141374714308764,mobile,paid_ad,Latvia,old
1523,control,2024-08-10 13:00:00,3,3,0.0,8.660680305892019,mobile,organic,Lithuania,new
1524,control,2024-08-11 16:00:00,5,3,0.0,11.221553436370966,mobile,direct,Lithuania,old
1525,control,2024-08-11 20:00:00,5,4,0.0,17.10304092435761,mobile,organic,Estonia,new
1526,control,2024-08-09 15:00:00,5,2,0.0,19.01734070523354,mobile,organic,Estonia,old
1527,control,2024-08-09 19:00:00,3,2,0.0,0.4892208937768738,mobile,organic,Estonia,old
1528,control,2024-08-11 05:00:00,5,3,0.0,5.306842790726169,mobile,organic,Estonia,old
1529,control,2024-08-06 22:00:00,3,4,0.0,15.049772195456159,mobile,organic,Latvia,old
1530,control,2024-08-12 05:00:00,6,0,0.0,8.017530903240267,mobile,paid_ad,Latvia,old
1531,control,2024-08-10 17:00:00,6,5,0.0,9.130475073879373,desktop,organic,Estonia,old
1532,control,2024-08-08 04:00:00,5,0,0.0,4.154628687250962,mobile,paid_ad,Estonia,old
1533,control,2024-08-08 10:00:00,4,0,0.0,1.5308871806908182,desktop,organic,Lithuania,old
1534,control,2024-08-06 04:00:00,2,3,0.0,15.243965256437416,mobile,direct,Latvia,old
1535,control,2024-08-08 16:00:00,7,2,0.0,7.81701273438367,mobile,paid_ad,Latvia,old
1536,control,2024-08-13 00:00:00,2,3,0.0,4.332699632693922,mobile,organic,Estonia,old
1537,control,2024-08-13 20:00:00,4,3,0.0,2.6603201775878116,mobile,organic,Estonia,old
1538,control,2024-08-06 16:00:00,6,0,0.0,5.361608490973856,mobile,paid_ad,Estonia,old
1539,control,2024-08-07 08:00:00,5,0,0.0,0.287663736745833,desktop,paid_ad,Estonia,new
1540,control,2024-08-08 03:00:00,5,2,0.0,2.2582709459353905,desktop,paid_ad,Estonia,new
1541,control,2024-08-06 18:00:00,4,0,0.0,2.189672495274528,mobile,paid_ad,Lithuania,old
1542,control,2024-08-08 11:00:00,4,1,0.0,6.697255592932225,desktop,direct,Lithuania,new
1543,control,2024-08-11 13:00:00,2,0,0.0,13.256169217866143,mobile,direct,Latvia,old
1544,control,2024-08-08 23:00:00,6,6,0.03163920962148599,28.91952518332037,desktop,organic,Estonia,new
1545,control,2024-08-06 17:00:00,9,4,0.0,8.761765033875164,mobile,paid_ad,Estonia,old
1546,control,2024-08-10 07:00:00,5,0,0.0,6.489503724844586,tablet,organic,Latvia,new
1547,control,2024-08-13 05:00:00,6,3,0.0,11.481320613445398,desktop,organic,Lithuania,new
1548,control,2024-08-11 01:00:00,1,1,0.0,10.613475224131495,mobile,paid_ad,Lithuania,old
1549,control,2024-08-10 22:00:00,4,1,0.0,7.371916010825739,mobile,organic,Estonia,old
1550,control,2024-08-07 12:00:00,9,0,0.0,10.396727317538204,desktop,paid_ad,Lithuania,new
1551,control,2024-08-06 14:00:00,4,2,0.0,3.957250534555943,mobile,organic,Latvia,old
1552,control,2024-08-09 07:00:00,2,3,0.0,10.27638987156407,mobile,organic,Latvia,old
1553,control,2024-08-08 06:00:00,6,3,0.0,40.60750097148361,mobile,organic,Latvia,old
1554,control,2024-08-06 06:00:00,2,0,0.0,1.9028138209371124,tablet,direct,Estonia,old
1555,control,2024-08-11 14:00:00,6,2,0.0,2.892838250095651,mobile,paid_ad,Lithuania,new
1556,control,2024-08-06 02:00:00,3,1,0.0,10.983944731188425,mobile,direct,Latvia,new
1557,control,2024-08-06 19:00:00,4,6,0.0,0.8879585567763506,mobile,direct,Latvia,old
1558,control,2024-08-12 20:00:00,1,0,0.0,5.5220880771203795,tablet,paid_ad,Estonia,old
1559,control,2024-08-11 10:00:00,3,2,0.0,10.74380392790647,mobile,paid_ad,Lithuania,old
1560,control,2024-08-09 15:00:00,7,2,0.0,1.2967298472998396,mobile,paid_ad,Lithuania,old
1561,control,2024-08-12 23:00:00,3,3,0.0,1.4936244456800347,mobile,paid_ad,Latvia,old
1562,control,2024-08-05 12:00:00,3,2,0.0,8.042629675445207,mobile,organic,Latvia,old
1563,control,2024-08-10 14:00:00,4,3,0.0,1.8673586668835787,desktop,direct,Estonia,new
1564,control,2024-08-09 07:00:00,3,4,0.0,7.955197370467499,mobile,organic,Latvia,old
1565,control,2024-08-07 11:00:00,4,0,0.0,16.36862749753287,mobile,organic,Estonia,old
1566,control,2024-08-11 04:00:00,6,5,0.0,12.64502294849022,mobile,paid_ad,Estonia,new
1567,control,2024-08-09 22:00:00,5,1,0.0,6.142098693690468,mobile,paid_ad,Estonia,old
1568,control,2024-08-13 13:00:00,5,5,0.0,2.307856250499501,mobile,direct,Lithuania,old
1569,control,2024-08-13 00:00:00,5,1,0.0,0.7437869296646176,mobile,direct,Latvia,new
1570,control,2024-08-06 07:00:00,1,5,90.50202459846086,9.90123051714773,desktop,organic,Lithuania,old
1571,control,2024-08-11 02:00:00,7,3,0.0,10.946231625087684,mobile,organic,Latvia,new
1572,control,2024-08-10 16:00:00,7,1,0.0,0.583959643026612,mobile,organic,Latvia,old
1573,control,2024-08-07 15:00:00,7,0,0.0,3.8349880844539403,desktop,organic,Lithuania,old
1574,control,2024-08-06 22:00:00,4,1,0.0,11.797968238913407,mobile,direct,Latvia,old
1575,control,2024-08-09 03:00:00,4,1,0.0,14.141532887394554,mobile,paid_ad,Lithuania,old
1576,control,2024-08-09 03:00:00,3,2,0.0,1.0711688161166042,mobile,paid_ad,Estonia,old
1577,control,2024-08-08 18:00:00,8,1,0.0,5.629704474840855,desktop,organic,Estonia,old
1578,control,2024-08-11 13:00:00,4,0,0.0,11.251987463284577,mobile,direct,Lithuania,old
1579,control,2024-08-05 23:00:00,7,3,0.0,4.498592562037291,mobile,direct,Latvia,new
1580,control,2024-08-07 09:00:00,2,1,0.0,1.9947838794708135,mobile,organic,Lithuania,old
1581,control,2024-08-11 17:00:00,5,1,0.0,7.649112332614393,mobile,direct,Estonia,old
1582,control,2024-08-08 14:00:00,9,2,0.0,1.0798043681856428,mobile,paid_ad,Estonia,new
1583,control,2024-08-08 09:00:00,6,2,0.0,5.072460627589389,desktop,organic,Latvia,old
1584,control,2024-08-13 05:00:00,1,3,0.0,30.687889738045342,mobile,paid_ad,Latvia,new
1585,control,2024-08-09 18:00:00,7,4,0.0,2.529304482622971,desktop,organic,Estonia,old
1586,control,2024-08-08 09:00:00,5,1,0.0,2.0572832827116367,mobile,paid_ad,Estonia,old
1587,control,2024-08-06 04:00:00,6,2,0.0,27.668640875415832,mobile,organic,Lithuania,old
1588,control,2024-08-06 00:00:00,5,1,0.0,28.438503409629323,mobile,direct,Estonia,old
1589,control,2024-08-09 14:00:00,8,1,0.0,18.02745407718696,mobile,direct,Latvia,old
1590,control,2024-08-09 07:00:00,6,0,0.0,8.466035812373011,mobile,paid_ad,Latvia,old
1591,control,2024-08-11 03:00:00,4,3,0.0,32.4838527515865,mobile,organic,Estonia,new
1592,control,2024-08-12 03:00:00,5,1,0.0,7.186082159754546,mobile,organic,Latvia,old
1593,control,2024-08-13 07:00:00,8,0,0.0,9.42504370704092,mobile,organic,Latvia,new
1594,control,2024-08-09 05:00:00,5,0,0.0,14.512630961581657,desktop,organic,Estonia,new
1595,control,2024-08-08 18:00:00,4,4,0.0,4.902858252013663,mobile,organic,Latvia,old
1596,control,2024-08-13 12:00:00,6,0,21.13180744368942,0.6244784468678863,mobile,paid_ad,Lithuania,old
1597,control,2024-08-10 01:00:00,6,0,6.982526144027657,22.959269309167208,mobile,organic,Latvia,old
1598,control,2024-08-05 17:00:00,6,0,0.0,22.43874465471531,mobile,direct,Estonia,new
1599,control,2024-08-08 15:00:00,6,3,0.0,9.939004777975132,mobile,organic,Estonia,old
1600,control,2024-08-08 03:00:00,11,2,0.0,2.192513298575682,mobile,organic,Latvia,old
1601,control,2024-08-13 04:00:00,3,5,0.0,3.446427779257654,mobile,paid_ad,Lithuania,old
1602,control,2024-08-11 01:00:00,10,1,0.0,12.343799174168764,mobile,direct,Latvia,old
1603,control,2024-08-05 18:00:00,7,1,0.0,1.5538244702574413,mobile,organic,Lithuania,old
1604,control,2024-08-08 17:00:00,5,1,0.0,22.354366527335184,desktop,direct,Estonia,old
1605,control,2024-08-07 11:00:00,4,1,0.0,3.3707909952098145,desktop,organic,Lithuania,old
1606,control,2024-08-07 03:00:00,9,0,0.0,17.59037560277999,mobile,paid_ad,Lithuania,old
1607,control,2024-08-13 12:00:00,3,2,40.128439397718815,10.60527857020925,mobile,direct,Lithuania,new
1608,control,2024-08-12 02:00:00,3,1,0.0,0.1997239217912364,tablet,paid_ad,Estonia,old
1609,control,2024-08-07 23:00:00,5,4,0.0,26.527213252184847,tablet,organic,Lithuania,old
1610,control,2024-08-06 03:00:00,4,2,0.0,0.2607246852375688,tablet,paid_ad,Lithuania,new
1611,control,2024-08-06 16:00:00,10,1,0.0,3.188713162144861,mobile,paid_ad,Estonia,old
1612,control,2024-08-09 08:00:00,7,1,0.0,5.979955513402323,desktop,direct,Lithuania,old
1613,control,2024-08-07 00:00:00,4,2,0.0,14.82398308601686,mobile,organic,Latvia,old
1614,control,2024-08-12 13:00:00,1,3,0.0,12.715525133825778,mobile,organic,Latvia,old
1615,control,2024-08-05 03:00:00,3,1,0.0,1.8851935071069328,mobile,organic,Estonia,old
1616,control,2024-08-05 19:00:00,8,1,0.0,0.2289139087326814,mobile,organic,Estonia,old
1617,control,2024-08-13 22:00:00,11,0,0.0,6.8645069242809615,mobile,paid_ad,Latvia,old
1618,control,2024-08-13 15:00:00,3,2,0.0,2.896786155964388,desktop,paid_ad,Lithuania,old
1619,control,2024-08-13 16:00:00,4,4,0.0,4.03197334590366,tablet,organic,Estonia,old
1620,control,2024-08-07 07:00:00,1,1,0.0,0.2575550966048736,mobile,paid_ad,Estonia,old
1621,control,2024-08-11 14:00:00,7,3,0.0,0.4481296433194956,mobile,organic,Estonia,old
1622,control,2024-08-10 11:00:00,9,3,0.0,11.489303568255608,mobile,paid_ad,Lithuania,old
1623,control,2024-08-07 16:00:00,9,1,0.0,1.0105568025593727,mobile,organic,Estonia,new
1624,control,2024-08-10 00:00:00,5,2,0.0,9.882955572666155,mobile,organic,Latvia,old
1625,control,2024-08-08 23:00:00,4,5,0.0,12.357809571750371,mobile,organic,Lithuania,old
1626,control,2024-08-07 02:00:00,6,0,0.0,5.789922368839775,mobile,direct,Latvia,old
1627,control,2024-08-08 03:00:00,9,2,0.0,25.40733062217278,mobile,direct,Lithuania,old
1628,control,2024-08-09 03:00:00,7,4,0.0,4.324943508781145,mobile,direct,Latvia,new
1629,control,2024-08-11 00:00:00,3,3,0.0,0.4966392354978771,mobile,organic,Estonia,new
1630,control,2024-08-09 20:00:00,6,4,0.0,10.69793461947421,mobile,organic,Lithuania,old
1631,control,2024-08-09 21:00:00,5,1,0.0,3.4216287289531295,desktop,paid_ad,Estonia,old
1632,control,2024-08-13 17:00:00,6,1,0.0,32.99354950349662,desktop,paid_ad,Lithuania,old
1633,control,2024-08-05 09:00:00,2,2,0.0,16.709170190532628,mobile,organic,Lithuania,old
1634,control,2024-08-06 12:00:00,5,1,0.0,3.7791151006002206,mobile,organic,Latvia,old
1635,control,2024-08-06 20:00:00,4,1,39.94686259161635,3.7163631820079335,mobile,organic,Latvia,old
1636,control,2024-08-09 11:00:00,5,2,0.0,5.839468798847356,mobile,paid_ad,Lithuania,new
1637,control,2024-08-12 00:00:00,5,1,0.0,18.11543058638828,tablet,organic,Latvia,old
1638,control,2024-08-10 05:00:00,8,3,0.0,4.740363238830692,tablet,organic,Estonia,new
